origin_r,origin_g,origin_b,addition_r,addition_g,addition_b,outcome_r,outcome_g,outcome_b,outcome_std,n_matching_pixels
81,136,83,0,0,127,46,140,151,0.0,1
81,136,83,0,127,0,97,221,128,0.0,1
81,136,84,0,127,0,97,221,128,0.0,1
81,136,84,127,0,0,110,138,82,0.0,1
81,136,84,0,254,0,146,253,194,1.5,2
81,137,84,127,0,0,111,138,83,0.0,1
82,135,82,0,0,127,52,139,146,0.0,1
82,135,82,254,0,127,134,143,146,0.0,1
82,135,82,127,254,254,140,255,226,0.0,1
82,135,83,127,0,127,89,141,147,0.0,1
82,135,83,127,127,0,123,220,127,0.0,1
82,135,83,254,0,127,134,143,146,0.0,1
82,135,83,127,254,127,144,255,214,0.0,1
82,135,83,127,254,0,154,255,184,0.0,1
82,135,83,254,254,254,171,255,234,0.0,1
82,135,83,254,254,127,172,255,217,0.0,1
82,135,84,0,127,127,72,219,169,0.0,1
82,135,84,254,254,254,171,255,234,0.0,1
82,136,82,0,0,254,29,141,167,9.213131719899538,3
82,136,82,0,127,127,72,219,168,0.0,1
82,136,82,127,0,0,110,138,82,0.0,1
82,136,82,127,254,254,139,255,227,0.0,1
82,136,82,254,127,0,154,222,125,0.0,1
82,136,83,0,0,254,24,143,173,0.0,1
82,136,83,0,0,127,47,140,150,5.700212343195624,4
82,136,83,0,127,127,73,219,168,0.0,1
82,136,83,0,0,0,81,136,83,1.0,2
82,136,83,127,0,127,88,141,147,0.0,1
82,136,83,0,127,0,97,219,126,1.8856180831641267,3
82,136,83,127,127,127,102,223,173,0.0,1
82,136,83,127,0,0,110,138,82,1.5,2
82,136,83,127,127,0,122,220,126,1.5,4
82,136,83,0,254,127,128,254,215,10.842303978193732,3
82,136,83,254,0,254,129,145,170,3.3051829925398635,4
82,136,83,254,0,127,135,143,147,2.0,2
82,136,83,254,127,254,138,225,190,0.5,2
82,136,83,0,254,0,138,255,182,1.5,2
82,136,83,127,254,254,139,255,226,1.0,2
82,136,83,254,0,0,148,139,80,0.0,1
82,136,83,127,254,127,153,254,227,0.0,1
82,136,83,127,254,0,153,255,184,0.0,1
82,136,83,254,127,0,154,221,125,0.0,1
82,136,83,254,254,127,175,254,221,12.103184080318186,3
82,136,83,254,254,254,182,253,246,0.4714045207910317,3
